date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-12-18,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,3170,Doritos 45g Cheese Supreme,Doritos,0.0,161.0,-161.0,-100.0,0.0,805.0,-805.0,-100.0
2026-12-18,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,44.0,-44.0,-100.0,0.0,330.0,-330.0,-100.0
2026-12-18,3193,Simba 36g Smoked Beef,Simba,0.0,21.0,-21.0,-100.0,0.0,105.0,-105.0,-100.0
2026-12-18,1925,Simba 120g Cheese & Onion,Simba,0.0,68.0,-68.0,-100.0,0.0,816.0,-816.0,-100.0
2026-12-18,3190,Simba 36g Creamy Cheddar,Simba,0.0,24.0,-24.0,-100.0,0.0,120.0,-120.0,-100.0
2026-12-18,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,31.0,-31.0,-100.0,0.0,532.38,-532.38,-100.0
2026-12-18,3527,Doritos 45g Grilled BBQ,Doritos,0.0,146.0,-146.0,-100.0,0.0,730.0,-730.0,-100.0
2026-12-18,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,60.0,-60.0,-100.0,0.0,485.4,-485.4,-100.0
2026-12-18,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,85.0,-85.0,-100.0,0.0,425.0,-425.0,-100.0
2026-12-18,3186,Simba Peanuts & Raisins 50g,Simba,0.0,114.0,-114.0,-100.0,0.0,570.0,-570.0,-100.0
2026-12-18,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,56.0,-56.0,-100.0,0.0,1567.4400000000003,-1567.4400000000003,-100.0
2026-12-18,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,67.0,-67.0,-100.0,0.0,557.5500000000001,-557.5500000000001,-100.0
2026-12-18,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,13.0,-13.0,-100.0,0.0,97.37,-97.37,-100.0
2026-12-18,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,71.0,-71.0,-100.0,0.0,1065.0,-1065.0,-100.0
2026-12-18,3526,Doritos 145g Grilled BBQ,Doritos,0.0,97.0,-97.0,-100.0,0.0,1261.0,-1261.0,-100.0
2026-12-18,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,21.0,-21.0,-100.0,0.0,167.78999999999996,-167.78999999999996,-100.0
2026-12-18,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,94.0,-94.0,-100.0,0.0,470.0,-470.0,-100.0
2026-12-18,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,40.0,-40.0,-100.0,0.0,259.6,-259.6,-100.0
2026-12-18,1502,Doritos 145g Cheese Supreme,Doritos,0.0,133.0,-133.0,-100.0,0.0,1729.0,-1729.0,-100.0
2026-12-18,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,48.0,-48.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,6.0,-6.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,45.0,-45.0,-100.0,0.0,680.5699999999999,-680.5699999999999,-100.0
2026-12-18,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,108.0,-108.0,-100.0,0.0,549.7199999999999,-549.7199999999999,-100.0
2026-12-18,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,39.0,-39.0,-100.0,0.0,292.11,-292.11,-100.0
2026-12-18,3178,Fritos 120g Sweet Chilli,Fritos,0.0,123.0,-123.0,-100.0,0.0,1230.0,-1230.0,-100.0
2026-12-18,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,26.0,-26.0,-100.0,0.0,182.0,-182.0,-100.0
2026-12-18,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,43.0,-43.0,-100.0,0.0,309.17,-309.17,-100.0
2026-12-18,229,All Gold Tomato Paste 100g,All Gold,0.0,43.0,-43.0,-100.0,0.0,390.87000000000006,-390.87000000000006,-100.0
2026-12-18,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,102.0,-102.0,-100.0,0.0,408.0,-408.0,-100.0
2026-12-18,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,36.0,-36.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,15.0,-15.0,-100.0,0.0,66.44999999999999,-66.44999999999999,-100.0
2026-12-18,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,152.0,-152.0,-100.0,0.0,1976.0,-1976.0,-100.0
2026-12-18,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,70.0,-70.0,-100.0,0.0,2590.0,-2590.0,-100.0
2026-12-18,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,8.0,-8.0,-100.0,0.0,52.0,-52.0,-100.0
2026-12-18,3188,Simba Peanuts & Raisins 450g,Simba,0.0,64.0,-64.0,-100.0,0.0,1920.0,-1920.0,-100.0
2026-12-18,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,25.0,-25.0,-100.0,0.0,162.5,-162.5,-100.0
2026-12-18,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,44.0,-44.0,-100.0,0.0,2877.1600000000003,-2877.1600000000003,-100.0
2026-12-18,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,11.0,-11.0,-100.0,0.0,35.64000000000001,-35.64000000000001,-100.0
2026-12-18,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,32.0,-32.0,-100.0,0.0,428.48,-428.48,-100.0
2026-12-18,3189,Simba Cheese and Onion 36g,Simba,0.0,115.0,-115.0,-100.0,0.0,575.0,-575.0,-100.0
2026-12-18,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,27.0,-27.0,-100.0,0.0,428.31000000000006,-428.31000000000006,-100.0
2026-12-18,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,46.0,-46.0,-100.0,0.0,4917.240000000001,-4917.240000000001,-100.0
2026-12-18,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,88.0,-88.0,-100.0,0.0,23.32,-23.32,-100.0
2026-12-18,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,30.0,-30.0,-100.0,0.0,34.980000000000004,-34.980000000000004,-100.0
2026-12-18,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,45.0,-45.0,-100.0,0.0,337.5,-337.5,-100.0
2026-12-18,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,8308,Simba Fritos Barbeque 25g,Simba,0.0,4.0,-4.0,-100.0,0.0,12.96,-12.96,-100.0
2026-12-18,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,46.0,-46.0,-100.0,0.0,19.32,-19.32,-100.0
2026-12-18,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,65.0,-65.0,-100.0,0.0,650.0,-650.0,-100.0
2026-12-18,1512,Simba 120g Creamy Cheddar,Simba,0.0,62.0,-62.0,-100.0,0.0,744.0,-744.0,-100.0
2026-12-18,8310,Simba Fritos Tomato 25g,Simba,0.0,10.0,-10.0,-100.0,0.0,32.400000000000006,-32.400000000000006,-100.0
2026-12-18,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,61.0,-61.0,-100.0,0.0,1775.7099999999998,-1775.7099999999998,-100.0
2026-12-18,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,51.0,-51.0,-100.0,0.0,764.4900000000002,-764.4900000000002,-100.0
2026-12-18,1082,Jungle Oats Pillow 2kg,Jungle,0.0,72.0,-72.0,-100.0,0.0,3800.8799999999997,-3800.8799999999997,-100.0
2026-12-18,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,20.0,-20.0,-100.0,0.0,133.79999999999998,-133.79999999999998,-100.0
2026-12-18,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,60.0,-60.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,3175,Simba Ghost Pops 100g,Simba,0.0,89.0,-89.0,-100.0,0.0,704.0,-704.0,-100.0
2026-12-18,28,Doom Multi Insects Odourless 300ml,Doom,0.0,38.0,-38.0,-100.0,0.0,949.6200000000001,-949.6200000000001,-100.0
2026-12-19,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,242.0,-242.0,-100.0,0.0,3146.0,-3146.0,-100.0
2026-12-19,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,209.0,-209.0,-100.0,0.0,2717.0,-2717.0,-100.0
2026-12-19,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,98.0,-98.0,-100.0,0.0,735.0,-735.0,-100.0
2026-12-19,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,214.0,-214.0,-100.0,0.0,3067.8600000000015,-3067.8600000000015,-100.0
2026-12-19,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,517.0,-517.0,-100.0,0.0,2585.0,-2585.0,-100.0
2026-12-19,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,159.0,-159.0,-100.0,0.0,2067.0,-2067.0,-100.0
2026-12-19,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,411.0,-411.0,-100.0,0.0,2055.0,-2055.0,-100.0
2026-12-19,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,110.0,-110.0,-100.0,0.0,1430.0,-1430.0,-100.0
2026-12-19,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,133.0,-133.0,-100.0,0.0,1729.0,-1729.0,-100.0
2026-12-19,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,69.0,-69.0,-100.0,0.0,345.0,-345.0,-100.0
2026-12-19,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,29.0,-29.0,-100.0,0.0,348.0,-348.0,-100.0
2026-12-19,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,36.0,-36.0,-100.0,0.0,179.64,-179.64,-100.0
2026-12-19,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,48.0,-48.0,-100.0,0.0,624.0,-624.0,-100.0
2026-12-19,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,35.0,-35.0,-100.0,0.0,174.65,-174.65,-100.0
2026-12-19,1924,Simba 120g Smoked Beef,Simba,0.0,128.0,-128.0,-100.0,0.0,1536.0,-1536.0,-100.0
2026-12-19,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,36.0,-36.0,-100.0,0.0,569.4,-569.4,-100.0
2026-12-19,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,47.0,-47.0,-100.0,0.0,234.53,-234.53,-100.0
2026-12-19,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,35.0,-35.0,-100.0,0.0,1255.9,-1255.9,-100.0
2026-12-19,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,122.0,-122.0,-100.0,0.0,1464.0,-1464.0,-100.0
2026-12-19,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,136.0,-136.0,-100.0,0.0,3789.7,-3789.7,-100.0
2026-12-19,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,26.0,-26.0,-100.0,0.0,129.74,-129.74,-100.0
2026-12-19,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,28.0,-28.0,-100.0,0.0,139.72,-139.72,-100.0
2026-12-19,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,216.0,-216.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,1511,Simba 120g Mexican Chilli,Simba,0.0,109.0,-109.0,-100.0,0.0,1308.0,-1308.0,-100.0
2026-12-19,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,216.0,-216.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,116,Jungle Energy Bar Berries 40g,Jungle,0.0,13.0,-13.0,-100.0,0.0,89.57,-89.57,-100.0
2026-12-19,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,87.0,-87.0,-100.0,0.0,71.91,-71.91,-100.0
2026-12-19,3173,Lay's 36g  Salted,Lay's,0.0,78.0,-78.0,-100.0,0.0,390.0,-390.0,-100.0
2026-12-19,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,10.0,-10.0,-100.0,0.0,64.89999999999999,-64.89999999999999,-100.0
2026-12-19,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,25.0,-25.0,-100.0,0.0,187.5,-187.5,-100.0
2026-12-19,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,52.0,-52.0,-100.0,0.0,390.0,-390.0,-100.0
2026-12-19,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,38.0,-38.0,-100.0,0.0,782.4200000000001,-782.4200000000001,-100.0
2026-12-19,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,189.0,-189.0,-100.0,0.0,945.0,-945.0,-100.0
2026-12-19,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,29.0,-29.0,-100.0,0.0,217.5,-217.5,-100.0
2026-12-19,1513,Simba 120g Salt & Vinegar,Simba,0.0,161.0,-161.0,-100.0,0.0,1932.0,-1932.0,-100.0
2026-12-19,8,All Gold tomato sauce 700ml,All Gold,0.0,95.0,-95.0,-100.0,0.0,2453.2600000000025,-2453.2600000000025,-100.0
2026-12-19,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,3170,Doritos 45g Cheese Supreme,Doritos,0.0,299.0,-299.0,-100.0,0.0,1495.0,-1495.0,-100.0
2026-12-19,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,47.0,-47.0,-100.0,0.0,352.5,-352.5,-100.0
2026-12-19,3193,Simba 36g Smoked Beef,Simba,0.0,21.0,-21.0,-100.0,0.0,105.0,-105.0,-100.0
2026-12-19,1925,Simba 120g Cheese & Onion,Simba,0.0,127.0,-127.0,-100.0,0.0,1524.0,-1524.0,-100.0
2026-12-19,3190,Simba 36g Creamy Cheddar,Simba,0.0,18.0,-18.0,-100.0,0.0,90.0,-90.0,-100.0
2026-12-19,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,27.0,-27.0,-100.0,0.0,526.18,-526.18,-100.0
2026-12-19,3527,Doritos 45g Grilled BBQ,Doritos,0.0,197.0,-197.0,-100.0,0.0,985.0,-985.0,-100.0
2026-12-19,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,65.0,-65.0,-100.0,0.0,525.85,-525.85,-100.0
2026-12-19,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,54.0,-54.0,-100.0,0.0,270.0,-270.0,-100.0
2026-12-19,3186,Simba Peanuts & Raisins 50g,Simba,0.0,270.0,-270.0,-100.0,0.0,1350.0,-1350.0,-100.0
2026-12-19,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,56.0,-56.0,-100.0,0.0,1567.4400000000003,-1567.4400000000003,-100.0
2026-12-19,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,53.0,-53.0,-100.0,0.0,640.6299999999998,-640.6299999999998,-100.0
2026-12-19,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,12.0,-12.0,-100.0,0.0,89.88,-89.88,-100.0
2026-12-19,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,41.0,-41.0,-100.0,0.0,615.0,-615.0,-100.0
2026-12-19,3526,Doritos 145g Grilled BBQ,Doritos,0.0,147.0,-147.0,-100.0,0.0,1911.0,-1911.0,-100.0
2026-12-19,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,74.0,-74.0,-100.0,0.0,591.26,-591.26,-100.0
2026-12-19,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,320.0,-320.0,-100.0,0.0,1600.0,-1600.0,-100.0
2026-12-19,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,65.0,-65.0,-100.0,0.0,421.8500000000001,-421.8500000000001,-100.0
2026-12-19,1502,Doritos 145g Cheese Supreme,Doritos,0.0,163.0,-163.0,-100.0,0.0,2119.0,-2119.0,-100.0
2026-12-19,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,182.0,-182.0,-100.0,0.0,11.66,-11.66,-100.0
2026-12-19,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,1.0,-1.0,-100.0,0.0,16.99,-16.99,-100.0
2026-12-19,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,72.0,-72.0,-100.0,0.0,2096.16,-2096.16,-100.0
2026-12-19,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,9.0,-9.0,-100.0,0.0,45.81,-45.81,-100.0
2026-12-19,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,45.0,-45.0,-100.0,0.0,337.05,-337.05,-100.0
2026-12-19,3178,Fritos 120g Sweet Chilli,Fritos,0.0,126.0,-126.0,-100.0,0.0,1260.0,-1260.0,-100.0
2026-12-19,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,18.0,-18.0,-100.0,0.0,126.0,-126.0,-100.0
2026-12-19,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,14.0,-14.0,-100.0,0.0,100.66000000000001,-100.66000000000001,-100.0
2026-12-19,229,All Gold Tomato Paste 100g,All Gold,0.0,104.0,-104.0,-100.0,0.0,945.3599999999999,-945.3599999999999,-100.0
2026-12-19,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,249.0,-249.0,-100.0,0.0,996.0,-996.0,-100.0
2026-12-19,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,120.0,-120.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,109.0,-109.0,-100.0,0.0,482.86999999999995,-482.86999999999995,-100.0
2026-12-19,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,178.0,-178.0,-100.0,0.0,2314.0,-2314.0,-100.0
2026-12-19,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,105.0,-105.0,-100.0,0.0,3885.0,-3885.0,-100.0
2026-12-19,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,46.0,-46.0,-100.0,0.0,299.0,-299.0,-100.0
2026-12-19,3188,Simba Peanuts & Raisins 450g,Simba,0.0,57.0,-57.0,-100.0,0.0,1710.0,-1710.0,-100.0
2026-12-19,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,35.0,-35.0,-100.0,0.0,227.5,-227.5,-100.0
2026-12-19,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,29.0,-29.0,-100.0,0.0,1946.8700000000001,-1946.8700000000001,-100.0
2026-12-19,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,8.0,-8.0,-100.0,0.0,25.92,-25.92,-100.0
2026-12-19,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,14.0,-14.0,-100.0,0.0,187.46,-187.46,-100.0
2026-12-19,3189,Simba Cheese and Onion 36g,Simba,0.0,261.0,-261.0,-100.0,0.0,1305.0,-1305.0,-100.0
2026-12-19,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,27.0,-27.0,-100.0,0.0,417.87000000000006,-417.87000000000006,-100.0
2026-12-19,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,31.0,-31.0,-100.0,0.0,4197.460000000001,-4197.460000000001,-100.0
2026-12-19,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,115.0,-115.0,-100.0,0.0,5.83,-5.83,-100.0
2026-12-19,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,72.0,-72.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,16.0,-16.0,-100.0,0.0,120.0,-120.0,-100.0
2026-12-19,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,8308,Simba Fritos Barbeque 25g,Simba,0.0,9.0,-9.0,-100.0,0.0,29.160000000000004,-29.160000000000004,-100.0
2026-12-19,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,54.0,-54.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,71.0,-71.0,-100.0,0.0,710.0,-710.0,-100.0
2026-12-19,1512,Simba 120g Creamy Cheddar,Simba,0.0,168.0,-168.0,-100.0,0.0,2016.0,-2016.0,-100.0
2026-12-19,8310,Simba Fritos Tomato 25g,Simba,0.0,5.0,-5.0,-100.0,0.0,16.200000000000003,-16.200000000000003,-100.0
2026-12-19,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,33.0,-33.0,-100.0,0.0,953.3100000000001,-953.3100000000001,-100.0
2026-12-19,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,46.0,-46.0,-100.0,0.0,689.5400000000001,-689.5400000000001,-100.0
2026-12-19,1082,Jungle Oats Pillow 2kg,Jungle,0.0,15.0,-15.0,-100.0,0.0,791.8499999999999,-791.8499999999999,-100.0
2026-12-19,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,16.0,-16.0,-100.0,0.0,107.04,-107.04,-100.0
2026-12-19,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,96.0,-96.0,-100.0,0.0,0.0,0.0,0.0
2026-12-19,3175,Simba Ghost Pops 100g,Simba,0.0,58.0,-58.0,-100.0,0.0,464.0,-464.0,-100.0
2026-12-19,28,Doom Multi Insects Odourless 300ml,Doom,0.0,15.0,-15.0,-100.0,0.0,374.85,-374.85,-100.0
2026-12-20,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,79.0,-79.0,-100.0,0.0,1027.0,-1027.0,-100.0
2026-12-20,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,2.0,-2.0,-100.0,0.0,26.0,-26.0,-100.0
2026-12-20,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,53.0,-53.0,-100.0,0.0,397.5,-397.5,-100.0
2026-12-20,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,125.0,-125.0,-100.0,0.0,1773.7500000000005,-1773.7500000000005,-100.0
2026-12-20,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,49.0,-49.0,-100.0,0.0,245.0,-245.0,-100.0
2026-12-20,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,2.0,-2.0,-100.0,0.0,26.0,-26.0,-100.0
2026-12-20,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,118.0,-118.0,-100.0,0.0,590.0,-590.0,-100.0
2026-12-20,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,1.0,-1.0,-100.0,0.0,13.0,-13.0,-100.0
2026-12-20,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,26.0,-26.0,-100.0,0.0,130.0,-130.0,-100.0
2026-12-20,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,12.0,-12.0,-100.0,0.0,59.88,-59.88,-100.0
2026-12-20,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,20.0,-20.0,-100.0,0.0,99.80000000000001,-99.80000000000001,-100.0
2026-12-20,1924,Simba 120g Smoked Beef,Simba,0.0,74.0,-74.0,-100.0,0.0,888.0,-888.0,-100.0
2026-12-20,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,84.0,-84.0,-100.0,0.0,1422.01,-1422.01,-100.0
2026-12-20,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,7.0,-7.0,-100.0,0.0,34.93,-34.93,-100.0
2026-12-20,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,23.0,-23.0,-100.0,0.0,812.9300000000001,-812.9300000000001,-100.0
2026-12-20,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,13.0,-13.0,-100.0,0.0,156.0,-156.0,-100.0
2026-12-20,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,67.0,-67.0,-100.0,0.0,1708.0,-1708.0,-100.0
2026-12-20,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,12.0,-12.0,-100.0,0.0,59.88,-59.88,-100.0
2026-12-20,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,14.0,-14.0,-100.0,0.0,69.86,-69.86,-100.0
2026-12-20,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,90.0,-90.0,-100.0,0.0,0.0,0.0,0.0
2026-12-20,1511,Simba 120g Mexican Chilli,Simba,0.0,67.0,-67.0,-100.0,0.0,804.0,-804.0,-100.0
