date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-07-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-29,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-30,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-31,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-29,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-30,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-31,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-29,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-30,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-29,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-30,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-31,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-01,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-02,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-03,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-04,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-05,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-06,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-07,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-08,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-09,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-10,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-11,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-12,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-13,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-14,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-15,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-16,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-17,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-18,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-19,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-20,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-21,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-22,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-23,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-24,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-25,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-26,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-27,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-28,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-29,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-30,Sondla,0.00,0.00,0.00,0.0,0,0,0,0.0
